ABASE,1028746,56,444,288
ABATE,396841,75,171,151
ABBEY,384427,83,166,148
ABBOT,553850,66,239,210
ABHOR,609088,74,263,275
ABIDE,380884,81,164,141
ABLED,318744,98,137,120
ABODE,348428,103,150,114
ABORT,314914,97,136,122
ABOUT,289649,109,125,83
ABOVE,386652,97,167,126
ABUSE,391340,78,169,144
ABYSS,296896,97,128,95
ACORN,763244,57,329,222
ACRID,276078,122,119,80
ACTOR,327136,103,141,89
ACUTE,251449,112,108,87
ADAGE,237267,104,102,78
ADAPT,492197,78,212,189
ADEPT,597236,77,258,180
ADMIN,311036,99,134,83
ADMIT,505075,93,218,116
ADOBE,420270,95,181,112
ADOPT,316443,95,136,122
ADORE,364603,94,157,107
ADORN,206106,115,89,71
ADULT,300907,112,130,86
AFFIX,345133,104,149,113
AFIRE,1176961,46,508,606
AFOOT,229632,105,99,88
AFOUL,588647,78,254,141
AFTER,415057,84,179,133
AGAIN,254633,102,110,97
AGAPE,595578,86,257,188
AGATE,493155,78,213,170
AGENT,370530,81,160,111
AGILE,283449,105,122,82
AGING,245532,113,106,68
AGLOW,702072,61,303,169
AGONY,526181,75,227,165
AGORA,450347,90,194,120
AGREE,495781,79,214,170
AHEAD,341887,91,147,88
AIDER,497662,81,215,174
AISLE,217291,121,93,68
ALARM,176350,120,76,57
ALBUM,481195,92,207,151
ALERT,588174,97,254,152
ALGAE,165732,131,71,52
ALIBI,413563,98,178,111
ALIEN,627384,62,271,180
ALIGN,193502,135,83,51
ALIKE,379149,118,163,118
ALIVE,255945,105,110,73
ALLAY,280436,106,121,83
ALLEY,915771,70,395,338
ALLOT,388884,89,168,151
ALLOW,396039,95,171,104
ALLOY,653028,72,282,303
ALOFT,524462,85,226,121
ALONE,331719,111,143,107
ALONG,178614,124,77,56
ALOOF,358773,103,155,107
ALOUD,611559,74,264,183
ALPHA,350483,105,151,117
ALTAR,688653,69,297,187
ALTER,333890,96,144,112
AMASS,162012,128,70,60
AMAZE,986745,62,426,308
AMBER,670376,61,289,227
AMBLE,336148,106,145,114
AMEND,353957,109,152,95
AMISS,359481,100,155,83
AMITY,582974,77,251,165
AMONG,392574,92,169,123
AMPLE,508056,83,219,131
AMPLY,323788,105,139,94
AMUSE,578446,89,249,144
ANGEL,291032,105,125,88
ANGER,277330,124,119,105
ANGLE,259205,120,112,91
ANGRY,269668,121,116,86
ANGST,401067,95,173,135
ANIME,359442,96,155,84
ANKLE,258969,110,111,84
ANNEX,286193,101,123,84
ANNOY,609425,61,263,331
ANNUL,585235,76,252,265
ANODE,544016,75,235,163
ANTIC,242576,114,104,91
ANVIL,337015,105,145,109
AORTA,448760,106,193,136
APART,345484,93,149,115
APHID,433715,93,187,98
APING,508083,77,219,141
APNEA,494808,89,213,113
APPLE,427042,83,184,157
APPLY,424451,82,183,106
APRON,749395,70,323,190
APTLY,302868,110,130,131
ARBOR,392600,101,169,121
ARDOR,511946,96,221,114
ARENA,461508,89,199,119
ARGUE,302903,91,130,87
ARISE,253141,119,109,87
ARMOR,147497,123,63,51
AROMA,488556,92,211,119
AROSE,480182,86,207,167
ARRAY,152810,121,66,49
ARROW,687756,72,297,198
ARSON,547974,80,236,122
ARTSY,224410,117,96,71
ASCOT,240750,101,104,99
ASHEN,297150,94,128,94
ASIDE,257764,92,111,91
ASKEW,233216,101,100,86
ASSAY,436333,68,188,163
ASSET,905429,55,391,287
ATOLL,329256,82,142,103
ATONE,402863,89,174,130
ATTIC,182770,113,78,72
AUDIO,525418,78,227,145
AUDIT,425249,89,183,190
AUGUR,359771,110,155,99
AUNTY,595342,69,257,253
AVAIL,365049,100,157,113
AVERT,628698,77,271,240
AVIAN,275499,100,119,92
AVOID,681355,79,294,176
AWAIT,506860,92,219,174
AWAKE,539941,78,233,160
AWARD,607527,66,262,241
AWARE,669771,83,289,231
AWASH,384393,88,166,158
AWFUL,762021,73,329,221
AWOKE,638986,70,276,208
AXIAL,373845,82,161,153
AXIOM,705657,67,304,206
AXION,591660,70,255,330
AZURE,495599,82,214,156
BACON,315798,71,136,116
BADGE,416458,101,179,140
BADLY,410216,101,177,126
BAGEL,562767,103,243,133
BAGGY,339869,115,146,119
BAKER,1006690,61,435,420
BALER,336937,92,145,123
BALMY,235854,127,101,83
BANAL,617130,99,266,145
BANJO,609385,90,263,195
BARGE,630142,63,272,310
BARON,292215,113,126,105
BASAL,304677,123,131,127
BASIC,591158,83,255,167
BASIL,382212,86,165,137
BASIN,330779,105,142,117
BASIS,353490,102,152,119
BASTE,567611,72,245,204
BATCH,242279,117,104,68
BATHE,510773,90,220,131
BATON,294290,108,127,81
BATTY,343827,113,148,116
BAWDY,692464,80,299,224
BAYOU,789403,71,341,158
BEACH,471150,70,203,193
BEADY,385927,97,166,106
BEARD,406497,97,175,136
BEAST,300281,124,129,93
BEECH,249823,119,107,72
BEEFY,731535,73,316,140
BEFIT,848268,63,366,475
BEGAN,446386,95,192,124
BEGAT,402632,107,173,106
BEGET,341756,106,147,84
BEGIN,582151,86,251,146
BEGUN,483841,101,209,127
BEING,573361,88,247,134
BELCH,476067,92,205,90
BELIE,471895,89,203,127
BELLE,438874,90,189,159
BELLY,802695,73,346,231
BELOW,703274,83,303,193
BENCH,471189,80,203,172
BERET,497327,85,214,112
BERRY,408285,112,176,94
BERTH,582128,84,251,199
BESET,349830,114,151,86
BETEL,458286,93,198,140
BEVEL,447528,95,193,194
BEZEL,769623,78,332,230
BIBLE,822467,66,355,237
BICEP,516086,79,223,182
BIDDY,431617,84,186,135
BIGOT,1191927,63,515,298
BILGE,499080,98,215,177
BILLY,403424,107,174,157
BINGE,884018,80,382,232
BINGO,453881,106,196,131
BIOME,646153,91,279,215
BIRCH,352027,96,152,142
BIRTH,523571,85,226,96
BISON,424886,101,183,99
BITTY,432476,98,186,127
BLACK,834612,72,360,239
BLADE,639051,97,276,119
BLAME,310859,124,134,80
BLAND,330483,115,142,97
BLANK,443007,104,191,130
BLARE,538243,100,232,176
BLAST,218525,131,94,66
BLAZE,325619,112,140,75
BLEAK,430895,87,186,119
BLEAT,441349,96,190,157
BLEED,273941,126,118,82
BLEEP,607033,94,262,126
BLEND,603898,84,260,136
BLESS,425591,97,183,114
BLIMP,574070,70,248,175
BLIND,695155,83,300,138
BLINK,573872,99,247,97
BLISS,658253,86,284,160
BLITZ,692137,69,299,222
BLOAT,675277,66,291,228
BLOCK,311760,126,134,96
BLOKE,703349,82,303,221
BLOND,405475,96,175,138
BLOOD,531115,99,229,97
BLOOM,885023,89,382,177
BLOWN,946892,79,409,179
BLUER,642745,80,277,183
BLUFF,315364,116,136,97
BLUNT,1334003,55,576,310
BLURB,467339,101,201,193
BLURT,737645,67,318,265
BLUSH,381616,110,164,93
BOARD,592238,92,255,118
BOAST,349489,117,151,106
BOBBY,296849,114,128,103
BONEY,1581170,41,683,1168
BONGO,380985,104,164,154
BONUS,1084897,74,468,199
BOOBY,537412,90,232,131
BOOST,1513501,53,654,1168
BOOTH,666899,91,288,128
BOOTY,861691,84,372,133
BOOZE,817700,77,353,194
BOOZY,833057,63,360,463
BORAX,1472586,52,636,247
BORNE,515698,77,222,162
BOSOM,265883,122,114,85
BOSSY,971046,67,419,341
BOTCH,841372,66,363,227
BOUGH,610505,88,263,126
BOULE,782257,85,338,148
BOUND,319863,113,138,104
BOWEL,658275,92,284,131
BOXER,437115,94,188,144
BRACE,493542,75,213,157
BRAID,247977,127,107,61
BRAIN,352055,119,152,138
BRAKE,289707,119,125,104
BRAND,313477,107,135,109
BRASH,367963,111,159,118
BRASS,343796,99,148,115
BRAVE,499630,74,215,197
BRAVO,342857,98,148,112
BRAWL,452567,85,195,150
BRAWN,425149,91,183,118
BREAD,446125,90,192,126
BREAK,321106,124,138,101
BREED,361959,97,156,142
BRIAR,571711,94,247,103
BRIBE,454646,87,196,134
BRICK,442962,77,191,175
BRIDE,597159,86,258,128
BRIEF,327761,119,141,140
BRINE,382442,99,165,102
BRING,264407,122,114,68
BRINK,523401,92,226,142
BRINY,546455,90,236,139
BRISK,428139,97,185,128
BROAD,479937,85,207,190
BROIL,378562,120,163,97
BROKE,311357,106,134,104
BROOD,367897,100,158,161
BROOK,799305,95,345,148
BROOM,889405,74,384,336
BROTH,834497,85,360,152
BROWN,415834,105,179,104
BRUNT,567630,93,245,146
BRUSH,400326,110,173,111
BRUTE,496190,95,214,165
BUDDY,291423,126,125,89
BUDGE,1415360,62,611,212
BUGGY,611522,101,264,220
BUGLE,1488823,55,643,1164
BUILD,474002,106,204,154
BUILT,599735,105,259,135
BULGE,436879,111,188,111
BULKY,479354,103,207,170
BULLY,915832,73,395,185
BUNCH,1073182,77,463,255
BUNNY,791639,84,342,144
BURLY,1135416,66,490,219
BURNT,517324,97,223,140
BURST,414056,111,178,91
BUSED,417884,116,180,71
BUSHY,450265,92,194,172
BUTCH,782025,78,337,188
BUTTE,760203,85,328,152
BUXOM,582402,88,251,236
BUYER,1158043,57,500,346
BYLAW,390730,95,168,154
CABAL,686648,70,296,185
CABBY,693685,84,299,137
CABIN,848772,62,366,191
CABLE,415139,111,179,112
CACAO,281566,123,121,67
CACHE,804245,57,347,280
CACTI,459371,75,198,186
CADDY,502517,68,217,169
CADET,764607,66,330,172
CAGEY,227467,117,98,70
CAIRN,314348,97,135,143
CAMEL,248486,127,107,69
CAMEO,277519,114,119,97
CANAL,275135,107,118,129
CANDY,501437,96,216,113
CANNY,458601,94,198,108
CANOE,634612,78,274,177
CANON,200991,123,86,62
CAPER,516403,83,223,164
CAPUT,245678,124,106,86
CARAT,395013,99,170,87
CARGO,384291,99,166,87
CAROL,321073,104,138,114
CARRY,228959,125,98,94
CARVE,483750,94,209,171
CASTE,289461,119,125,103
CATCH,197703,126,85,56
CATER,674576,79,291,232
CATTY,187078,139,80,62
CAULK,560298,84,242,176
CAUSE,493637,102,213,146
CAVIL,222514,112,96,63
CEASE,446537,103,192,132
